,momvol
2011-05-24 00:00:00,1.0032734782313035
2011-05-25 00:00:00,1.0056528879335043
2011-05-26 00:00:00,1.0080267950376354
2011-05-27 00:00:00,1.0056255423057254
2011-06-01 00:00:00,0.98629822070946649
2011-06-02 00:00:00,1.0022822594758094
2011-06-03 00:00:00,1.0040629096229576
2011-06-06 00:00:00,0.99202914187626945
2011-06-07 00:00:00,1.0053346397585956
2011-06-08 00:00:00,0.99572301875462921
2011-06-09 00:00:00,1.0034872368924752
2011-06-10 00:00:00,0.98451164875424446
2011-06-13 00:00:00,0.99675566654391046
2011-06-14 00:00:00,1.010582111964196
2011-06-15 00:00:00,0.98472014163831478
2011-06-16 00:00:00,1.0001129985030137
2011-06-17 00:00:00,1.004886067498814
2011-06-20 00:00:00,0.99994276924271153
2011-06-21 00:00:00,1.0086515832500242
2011-06-22 00:00:00,0.99753067555344654
2011-06-23 00:00:00,0.98531100568923324
2011-06-24 00:00:00,0.98915937207933669
2011-06-27 00:00:00,1.0019318687017393
2011-06-28 00:00:00,1.0097902453328111
2011-06-29 00:00:00,1.0114840424491647
2011-07-01 00:00:00,0.9999455884745414
2011-07-05 00:00:00,1.0094462683468586
2011-07-06 00:00:00,1.0038841294271572
2011-07-07 00:00:00,1.0040960221609776
2011-07-08 00:00:00,1.0065231558347771
2011-07-11 00:00:00,1.0028429149189244
2011-07-12 00:00:00,1.004649358108628
2011-07-13 00:00:00,1.004291215879652
2011-07-14 00:00:00,0.99399715813299949
2011-07-15 00:00:00,1.0054870949887713
2011-07-18 00:00:00,0.99797197751837996
2011-07-19 00:00:00,1.0053145088949855
2011-07-20 00:00:00,0.99990292149497839
2011-07-21 00:00:00,0.99530251681290638
2011-07-22 00:00:00,1.0063303335329801
2011-07-25 00:00:00,0.99656290452316587
2011-07-26 00:00:00,1.0044620151209043
2011-07-27 00:00:00,0.99408105450670736
2011-07-28 00:00:00,1.0006014182981422
2011-08-01 00:00:00,1.0011963926671106
2011-08-02 00:00:00,1.0093814669384924
2011-08-03 00:00:00,0.99704823746138249
2011-08-04 00:00:00,0.99826933123840889
2011-08-05 00:00:00,0.99092617795579152
2011-08-08 00:00:00,1.0027307495893214
2011-08-09 00:00:00,1.0129066504975799
2011-08-10 00:00:00,1.0149781694713542
2011-08-11 00:00:00,0.98967421679432821
2011-08-12 00:00:00,1.0047565691531941
2011-08-15 00:00:00,1.0038199480489225
2011-08-16 00:00:00,1.0061786090852363
2011-08-17 00:00:00,1.0077992042569317
2011-08-18 00:00:00,1.0003678920962078
2011-08-19 00:00:00,1.0056523763269289
2011-08-22 00:00:00,1.0037307561545059
2011-08-23 00:00:00,0.9933855887513503
2011-08-24 00:00:00,0.98431619409759341
2011-08-25 00:00:00,1.0040764132755733
2011-08-26 00:00:00,1.0110748085927932
2011-08-29 00:00:00,0.99486275356776122
2011-08-30 00:00:00,1.013258577570094
2011-09-01 00:00:00,1.0028744012643105
2011-09-02 00:00:00,1.0063864391810309
2011-09-06 00:00:00,0.9979191442365436
2011-09-07 00:00:00,0.99819556550689492
2011-09-08 00:00:00,1.0035333926603114
2011-09-09 00:00:00,0.99570627001841638
2011-09-12 00:00:00,0.99813858208495732
2011-09-13 00:00:00,1.000726862704604
2011-09-14 00:00:00,1.0020210160968415
2011-09-15 00:00:00,0.99685649585698222
2011-09-16 00:00:00,1.0057640148871632
2011-09-19 00:00:00,0.99975312343891209
2011-09-20 00:00:00,1.0022960737047002
2011-09-21 00:00:00,0.99758732588464327
2011-09-22 00:00:00,1.0015152884188099
2011-09-23 00:00:00,0.98871059572317088
2011-09-26 00:00:00,0.99643433936051651
2011-09-27 00:00:00,1.0004806248508531
2011-09-28 00:00:00,0.9942410384401309
2011-09-29 00:00:00,1.0068151583785556
2011-10-03 00:00:00,1.0031977566681072
2011-10-04 00:00:00,0.99824130386124954
2011-10-05 00:00:00,1.0012226647469069
2011-10-06 00:00:00,1.0005711101096064
2011-10-07 00:00:00,0.99147629349853639
2011-10-10 00:00:00,1.007856571607999
2011-10-11 00:00:00,0.99775845370276006
2011-10-12 00:00:00,1.0006479151039922
2011-10-13 00:00:00,1.0009936323704389
2011-10-14 00:00:00,1.0019152575242305
2011-10-17 00:00:00,0.99909215888297198
2011-10-18 00:00:00,1.0038080194398804
2011-10-19 00:00:00,0.99515036544992996
2011-10-20 00:00:00,0.99681824440519584
2011-10-21 00:00:00,1.0055997769359266
2011-10-24 00:00:00,1.0064633366716842
2011-10-25 00:00:00,1.008033267229473
2011-10-26 00:00:00,0.99905211841195685
2011-10-27 00:00:00,1.0024379549426541
2011-10-28 00:00:00,1.0042349271396407
2011-11-01 00:00:00,1.0047855107210133
2011-11-02 00:00:00,1.0009013304884125
2011-11-03 00:00:00,1.001607679983916
2011-11-04 00:00:00,0.99956741157123175
2011-11-07 00:00:00,1.0072924031227439
2011-11-08 00:00:00,0.99567571386307896
2011-11-09 00:00:00,0.99811439280797409
2011-11-10 00:00:00,0.995788633783667
2011-11-11 00:00:00,1.003612755117202
2011-11-14 00:00:00,1.0025624184781081
2011-11-15 00:00:00,0.99995609829484378
2011-11-16 00:00:00,0.99646758360692844
2011-11-17 00:00:00,0.996467786647664
2011-11-18 00:00:00,0.99946111850200903
2011-11-21 00:00:00,0.99309449137254568
2011-11-22 00:00:00,1.0055096466430278
2011-11-23 00:00:00,0.99647254235546479
2011-11-25 00:00:00,0.99341644553579589
2011-11-28 00:00:00,1.0104174300465767
2011-11-29 00:00:00,0.9992021404758592
2011-12-01 00:00:00,0.99730984046304305
2011-12-02 00:00:00,1.0041886185170534
2011-12-05 00:00:00,1.0004848968518345
2011-12-06 00:00:00,0.99809674600315923
2011-12-07 00:00:00,1.0053118070808407
2011-12-08 00:00:00,0.99463042062080531
2011-12-09 00:00:00,0.99962461369371836
2011-12-12 00:00:00,0.9949350855924064
2011-12-13 00:00:00,0.99797834341954417
2011-12-14 00:00:00,0.99951923205721072
2011-12-15 00:00:00,1.0010809305848347
2011-12-16 00:00:00,1.0075331003706831
2011-12-19 00:00:00,1.0001603855652899
2011-12-20 00:00:00,1.0025156267181135
2011-12-21 00:00:00,0.9971607495986039
2011-12-22 00:00:00,1.0035984391821966
2011-12-23 00:00:00,0.99887757933156918
2011-12-27 00:00:00,1.0003155838150988
2011-12-28 00:00:00,0.99884239706189537
2011-12-29 00:00:00,1.0030669728095269
